run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,72,25.22500,0.72000,-1.962831e-002,,,,,1.07962,1
028,73,25.21900,0.73000,-1.968395e-002,,,,,1.07963,1
028,74,25.23400,0.74000,-1.979578e-002,,,,,1.07961,1
028,75,25.23400,0.75000,-1.990731e-002,,,,,1.07961,1
028,76,25.23300,0.76000,-1.996305e-002,,,,,1.07961,1
028,77,25.25000,0.77000,-1.996340e-002,,,,,1.07959,1
028,78,25.27300,0.78000,-2.013116e-002,,,,,1.07957,1
028,79,25.27600,0.79000,-2.035428e-002,,,,,1.07956,1
028,80,25.27600,0.80000,-2.041005e-002,,,,,1.07956,1
028,81,25.27900,0.81000,-2.046587e-002,,,,,1.07956,1
028,82,25.27300,0.82000,-2.074457e-002,,,,,1.07957,1
028,83,25.29200,0.83000,-2.102381e-002,,,,,1.07955,1
028,84,25.29600,0.84000,-2.102389e-002,,,,,1.07954,1
028,85,25.30000,0.85000,-2.102398e-002,,,,,1.07954,1
028,86,25.30000,0.86000,-2.080091e-002,,,,,1.07954,1
028,87,25.29700,0.87000,-2.085661e-002,,,,,1.07954,1
028,88,25.30900,0.88000,-2.102417e-002,,,,,1.07953,1
028,89,25.32300,0.89000,-2.135908e-002,,,,,1.07951,1
028,90,25.32500,0.90000,-2.152642e-002,,,,,1.07951,1
028,91,25.32500,0.91000,-2.147065e-002,,,,,1.07951,1
028,92,25.33400,0.92000,-2.186123e-002,,,,,1.07950,1
028,93,25.34000,0.93000,-2.214021e-002,,,,,1.07949,1
028,94,25.33900,0.94000,-2.230749e-002,,,,,1.07949,1
028,95,25.36400,0.95000,-2.230806e-002,,,,,1.07947,1
028,96,25.35400,0.96000,-2.230783e-002,,,,,1.07948,1
028,97,25.36300,0.97000,-2.247535e-002,,,,,1.07947,1
028,98,25.38000,0.98000,-2.269882e-002,,,,,1.07945,1
028,99,25.38100,0.99000,-2.269885e-002,,,,,1.07945,1
028,100,25.38400,1.00000,-2.269891e-002,,,,,1.07944,1
028,101,25.39400,1.01000,-2.281069e-002,,,,,1.07943,1
028,102,25.40200,1.02000,-2.297819e-002,,,,,1.07942,1
028,103,25.41300,1.03000,-2.325732e-002,,,,,1.07941,1
028,104,25.41600,1.04000,-2.348048e-002,,,,,1.07941,1
028,105,25.42800,1.05000,-2.359231e-002,,,,,1.07940,1
028,106,25.42800,1.06000,-2.375964e-002,,,,,1.07940,1
028,107,25.44500,1.07000,-2.398315e-002,,,,,1.07938,1
028,108,25.44200,1.08000,-2.403885e-002,,,,,1.07938,1
028,109,25.46100,1.09000,-2.415086e-002,,,,,1.07936,1
028,110,25.47600,1.10000,-2.437434e-002,,,,,1.07934,1
028,111,25.48100,1.11000,-2.437446e-002,,,,,1.07934,1
028,112,25.47600,1.12000,-2.493211e-002,,,,,1.07934,1
028,113,25.49300,1.13000,-2.582498e-002,,,,,1.07932,1
028,114,25.49300,1.14000,-2.554609e-002,,,,,1.07932,1
028,115,25.50300,1.15000,-2.543480e-002,,,,,1.07931,1
028,116,25.52500,1.16000,-2.543537e-002,,,,,1.07929,1
028,117,25.53800,1.17000,-2.560304e-002,,,,,1.07927,1
028,118,25.52900,1.18000,-2.582593e-002,,,,,1.07928,1
028,119,25.54900,1.19000,-2.599380e-002,,,,,1.07926,1
028,120,25.57400,1.20000,-2.616181e-002,,,,,1.07923,1
028,121,25.57700,1.21000,-2.627345e-002,,,,,1.07923,1
028,122,25.57800,1.22000,-2.644082e-002,,,,,1.07923,1
028,123,25.57500,1.23000,-2.666387e-002,,,,,1.07923,1
028,124,25.60100,1.24000,-2.688771e-002,,,,,1.07921,1
028,125,25.59700,1.25000,-2.716652e-002,,,,,1.07921,1
028,126,25.61500,1.26000,-2.744594e-002,,,,,1.07919,1
028,127,25.63200,1.27000,-2.778113e-002,,,,,1.07917,1
028,128,25.62300,1.28000,-2.828294e-002,,,,,1.07918,1
028,129,25.64400,1.29000,-2.828355e-002,,,,,1.07916,1
028,130,25.65500,1.30000,-2.828386e-002,,,,,1.07915,1
028,131,25.67100,1.31000,-2.828432e-002,,,,,1.07913,1
028,132,25.68800,1.32000,-2.834060e-002,,,,,1.07911,1
028,133,25.69400,1.33000,-2.834077e-002,,,,,1.07910,1
028,134,25.70500,1.34000,-2.839689e-002,,,,,1.07909,1
028,135,25.72200,1.35000,-2.929002e-002,,,,,1.07907,1
028,136,25.73800,1.36000,-2.945788e-002,,,,,1.07905,1
028,137,25.73700,1.37000,-2.940206e-002,,,,,1.07906,1
028,138,25.74600,1.38000,-2.973708e-002,,,,,1.07905,1
028,139,25.75800,1.39000,-2.979324e-002,,,,,1.07903,1
028,140,25.79500,1.40000,-3.018492e-002,,,,,1.07899,1
028,141,25.80800,1.41000,-3.057589e-002,,,,,1.07898,1
028,142,25.80100,1.42000,-3.085465e-002,,,,,1.07898,1
028,143,25.82200,1.43000,-3.119009e-002,,,,,1.07896,1
028,144,25.83000,1.44000,-3.141353e-002,,,,,1.07895,1
028,145,25.86000,1.45000,-3.141449e-002,,,,,1.07892,1
028,146,25.86200,1.46000,-3.163775e-002,,,,,1.07892,1
028,147,25.88000,1.47000,-3.197313e-002,,,,,1.07890,1
028,148,25.88800,1.48000,-3.236399e-002,,,,,1.07889,1
028,149,25.88700,1.49000,-3.258715e-002,,,,,1.07889,1
028,150,25.91200,1.50000,-3.281119e-002,,,,,1.07886,1
028,151,25.94500,1.51000,-3.292390e-002,,,,,1.07883,1
028,152,25.96300,1.52000,-3.325934e-002,,,,,1.07881,1
028,153,25.98100,1.53000,-3.370639e-002,,,,,1.07879,1
028,154,25.99100,1.54000,-3.409738e-002,,,,,1.07878,1
028,155,26.00000,1.55000,-3.443253e-002,,,,,1.07877,1
028,156,26.03200,1.56000,-3.454526e-002,,,,,1.07873,1
028,157,26.03800,1.57000,-3.448967e-002,,,,,1.07872,1
028,158,26.07200,1.58000,-3.454668e-002,,,,,1.07869,1
028,159,26.06700,1.59000,-3.471393e-002,,,,,1.07869,1
028,160,26.10000,1.60000,-3.488254e-002,,,,,1.07866,1
028,161,26.10700,1.61000,-3.544091e-002,,,,,1.07865,1
028,162,26.13100,1.62000,-3.566503e-002,,,,,1.07862,1
028,163,26.15400,1.63000,-3.600076e-002,,,,,1.07860,1
028,164,26.16300,1.64000,-3.611273e-002,,,,,1.07859,1
028,165,26.19700,1.65000,-3.661634e-002,,,,,1.07855,1
028,166,26.20100,1.66000,-3.678394e-002,,,,,1.07854,1
028,167,26.21500,1.67000,-3.672865e-002,,,,,1.07853,1
028,168,26.24100,1.68000,-3.706455e-002,,,,,1.07850,1
028,169,26.26900,1.69000,-3.779129e-002,,,,,1.07847,1
028,170,26.27800,1.70000,-3.807075e-002,,,,,1.07846,1
028,171,26.29600,1.71000,-3.818310e-002,,,,,1.07844,1
028,172,26.31700,1.72000,-3.823974e-002,,,,,1.07842,1
028,173,26.33900,1.73000,-3.840808e-002,,,,,1.07839,1
028,174,26.36200,1.74000,-3.879977e-002,,,,,1.07837,1
028,175,26.38500,1.75000,-3.896816e-002,,,,,1.07834,1
028,176,26.42000,1.76000,-3.941620e-002,,,,,1.07830,1
028,177,26.41400,1.77000,-3.975094e-002,,,,,1.07831,1
028,178,26.45100,1.78000,-4.003160e-002,,,,,1.07827,1
028,179,26.46100,1.79000,-4.036701e-002,,,,,1.07826,1
028,180,26.49100,1.80000,-4.053575e-002,,,,,1.07822,1
028,181,26.51200,1.81000,-4.092747e-002,,,,,1.07820,1
028,182,26.54800,1.82000,-4.109649e-002,,,,,1.07816,1
028,183,26.56800,1.83000,-4.132069e-002,,,,,1.07814,1
028,184,26.59200,1.84000,-4.137754e-002,,,,,1.07811,1
028,185,26.61200,1.85000,-4.165759e-002,,,,,1.07809,1
028,186,26.63600,1.86000,-4.193782e-002,,,,,1.07806,1
028,187,26.65100,1.87000,-4.232937e-002,,,,,1.07805,1
028,188,26.67700,1.88000,-4.249804e-002,,,,,1.07802,1
028,189,26.70000,1.89000,-4.283411e-002,,,,,1.07799,1
028,190,26.73000,1.90000,-4.328221e-002,,,,,1.07796,1
028,191,26.75000,1.91000,-4.350649e-002,,,,,1.07794,1
028,192,26.77100,1.92000,-4.395423e-002,,,,,1.07792,1
028,193,26.79400,1.93000,-4.401112e-002,,,,,1.07789,1
028,194,26.82900,1.94000,-4.412440e-002,,,,,1.07785,1
028,195,26.85200,1.95000,-4.457227e-002,,,,,1.07783,1
028,196,26.87700,1.96000,-4.479684e-002,,,,,1.07780,1
028,197,26.90200,1.97000,-4.479799e-002,,,,,1.07777,1
028,198,26.93000,1.98000,-4.507857e-002,,,,,1.07774,1
028,199,26.95800,1.99000,-4.535916e-002,,,,,1.07771,1
028,200,26.96700,2.00000,-4.541544e-002,,,,,1.07770,1
028,201,27.01100,2.01000,-4.614372e-002,,,,,1.07765,1
028,202,27.04000,2.02000,-4.636856e-002,,,,,1.07762,1
028,203,27.06700,2.03000,-4.625810e-002,,,,,1.07759,1
028,204,27.09200,2.04000,-4.642689e-002,,,,,1.07756,1
028,205,27.10800,2.05000,-4.670700e-002,,,,,1.07754,1
028,206,27.14900,2.06000,-4.698832e-002,,,,,1.07750,1
028,207,27.17000,2.07000,-4.710108e-002,,,,,1.07748,1
028,208,27.19700,2.08000,-4.754938e-002,,,,,1.07745,1
028,209,27.22600,2.09000,-4.783017e-002,,,,,1.07741,1
028,210,27.23700,2.10000,-4.822185e-002,,,,,1.07740,1
028,211,27.27600,2.11000,-4.855905e-002,,,,,1.07736,1
028,212,27.31700,2.12000,-4.867285e-002,,,,,1.07731,1
028,213,27.34600,2.13000,-4.900960e-002,,,,,1.07728,1
028,214,27.37600,2.14000,-4.945818e-002,,,,,1.07725,1
028,215,27.40900,2.15000,-4.962752e-002,,,,,1.07721,1
028,216,27.43800,2.16000,-4.990843e-002,,,,,1.07718,1
028,217,27.47200,2.17000,-5.030141e-002,,,,,1.07714,1
028,218,27.51100,2.18000,-5.069467e-002,,,,,1.07710,1
028,219,27.53800,2.19000,-5.091965e-002,,,,,1.07707,1
028,220,27.56700,2.20000,-5.120064e-002,,,,,1.07704,1
028,221,27.60100,2.21000,-5.142601e-002,,,,,1.07700,1
028,222,27.63000,2.22000,-5.193064e-002,,,,,1.07697,1
028,223,27.65900,2.23000,-5.193218e-002,,,,,1.07694,1
028,224,27.69300,2.24000,-5.221351e-002,,,,,1.07690,1
028,225,27.71700,2.25000,-5.243841e-002,,,,,1.07687,1
028,226,27.76300,2.26000,-5.255270e-002,,,,,1.07682,1
028,227,27.79200,2.27000,-5.266608e-002,,,,,1.07679,1
028,228,27.82400,2.28000,-5.322692e-002,,,,,1.07675,1
028,229,27.86800,2.29000,-5.345297e-002,,,,,1.07671,1
028,230,27.90600,2.30000,-5.356688e-002,,,,,1.07666,1
028,231,27.93600,2.31000,-5.362445e-002,,,,,1.07663,1
028,232,27.97100,2.32000,-5.379413e-002,,,,,1.07659,1
028,233,28.00300,2.33000,-5.390774e-002,,,,,1.07656,1
028,234,28.03200,2.34000,-5.441264e-002,,,,,1.07652,1
028,235,28.08100,2.35000,-5.475093e-002,,,,,1.07647,1
028,236,28.10700,2.36000,-5.508795e-002,,,,,1.07644,1
028,237,28.14500,2.37000,-5.548160e-002,,,,,1.07640,1
028,238,28.18600,2.38000,-5.598732e-002,,,,,1.07635,1
028,239,28.22000,2.39000,-5.621301e-002,,,,,1.07632,1
028,240,28.27300,2.40000,-5.610419e-002,,,,,1.07626,1
028,241,28.30200,2.41000,-5.627367e-002,,,,,1.07623,1
028,242,28.34400,2.42000,-5.655580e-002,,,,,1.07618,1
028,243,28.38300,2.43000,-5.689373e-002,,,,,1.07614,1
028,244,28.41200,2.44000,-5.734297e-002,,,,,1.07610,1
028,245,28.45700,2.45000,-5.762536e-002,,,,,1.07605,1
028,246,28.51000,2.46000,-5.785230e-002,,,,,1.07600,1
028,247,28.54000,2.47000,-5.802193e-002,,,,,1.07596,1
028,248,28.57400,2.48000,-5.835968e-002,,,,,1.07593,1
028,249,28.61100,2.49000,-5.830594e-002,,,,,1.07588,1
028,250,28.64400,2.50000,-5.847579e-002,,,,,1.07585,1
028,251,28.69400,2.51000,-5.847880e-002,,,,,1.07579,1
028,252,28.74100,2.52000,-5.887336e-002,,,,,1.07574,1
028,253,28.77000,2.53000,-5.926687e-002,,,,,1.07571,1
028,254,28.82400,2.54000,-5.960597e-002,,,,,1.07565,1
028,255,28.86400,2.55000,-6.000021e-002,,,,,1.07560,1
028,256,28.90400,2.56000,-6.000268e-002,,,,,1.07556,1
028,257,28.94400,2.57000,-6.017307e-002,,,,,1.07552,1
028,258,28.98400,2.58000,-6.039945e-002,,,,,1.07547,1
028,259,29.00900,2.59000,-6.073688e-002,,,,,1.07544,1
028,260,29.06500,2.60000,-6.118823e-002,,,,,1.07538,1
028,261,29.11300,2.61000,-6.107928e-002,,,,,1.07533,1
028,262,29.15100,2.62000,-6.124963e-002,,,,,1.07529,1
028,263,29.19600,2.63000,-6.136444e-002,,,,,1.07524,1
028,264,29.26000,2.64000,-6.148047e-002,,,,,1.07517,1
028,265,29.29500,2.65000,-6.181865e-002,,,,,1.07513,1
028,266,29.33700,2.66000,-6.198931e-002,,,,,1.07508,1
028,267,29.39000,2.67000,-6.238470e-002,,,,,1.07502,1
028,268,29.43200,2.68000,-6.272341e-002,,,,,1.07498,1
028,269,29.48000,2.69000,-6.267051e-002,,,,,1.07492,1
028,270,29.52100,2.70000,-6.272916e-002,,,,,1.07488,1
028,271,29.56900,2.71000,-6.329236e-002,,,,,1.07483,1
028,272,29.61200,2.72000,-6.335118e-002,,,,,1.07478,1
028,273,29.67600,2.73000,-6.380349e-002,,,,,1.07471,1
028,274,29.72700,2.74000,-6.425501e-002,,,,,1.07465,1
028,275,29.76400,2.75000,-6.453757e-002,,,,,1.07461,1
028,276,29.82100,2.76000,-6.482148e-002,,,,,1.07455,1
028,277,29.86000,2.77000,-6.516025e-002,,,,,1.07450,1
028,278,29.90400,2.78000,-6.516321e-002,,,,,1.07445,1
028,279,29.95700,2.79000,-6.527883e-002,,,,,1.07440,1
028,280,29.99800,2.80000,-6.533763e-002,,,,,1.07435,1
028,281,30.04900,2.81000,-6.550917e-002,,,,,1.07429,1
028,282,30.09800,2.82000,-6.584873e-002,,,,,1.07424,1
028,283,30.17000,2.83000,-6.613385e-002,,,,,1.07416,1
028,284,30.19800,2.84000,-6.635994e-002,,,,,1.07413,1
028,285,30.25500,2.85000,-6.709249e-002,,,,,1.07407,1
028,286,30.30700,2.86000,-6.709609e-002,,,,,1.07401,1
028,287,30.36100,2.87000,-6.721194e-002,,,,,1.07395,1
028,288,30.41700,2.88000,-6.727188e-002,,,,,1.07389,1
028,289,30.47400,2.89000,-6.755616e-002,,,,,1.07382,1
028,290,30.52000,2.90000,-6.778362e-002,,,,,1.07377,1
028,291,30.57700,2.91000,-6.789975e-002,,,,,1.07371,1
028,292,30.62700,2.92000,-6.823968e-002,,,,,1.07365,1
028,293,30.69100,2.93000,-6.852457e-002,,,,,1.07358,1
028,294,30.73600,2.94000,-6.869598e-002,,,,,1.07353,1
028,295,30.76700,2.95000,-6.875426e-002,,,,,1.07350,1
028,296,30.83600,2.96000,-6.881524e-002,,,,,1.07342,1
028,297,30.90200,2.97000,-6.898819e-002,,,,,1.07335,1
028,298,30.94800,2.98000,-6.938410e-002,,,,,1.07330,1
028,299,30.99600,2.99000,-6.961192e-002,,,,,1.07325,1
028,300,31.05900,3.00000,-6.978473e-002,,,,,1.07318,1
028,301,31.13400,3.01000,-6.995845e-002,,,,,1.07309,1
028,302,31.18400,3.02000,-6.996206e-002,,,,,1.07304,1
028,303,31.23100,3.03000,-7.030210e-002,,,,,1.07298,1
028,304,31.29900,3.04000,-7.058759e-002,,,,,1.07291,1
028,305,31.34900,3.05000,-7.070347e-002,,,,,1.07285,1
028,306,31.41600,3.06000,-7.087672e-002,,,,,1.07278,1
028,307,31.46900,3.07000,-7.138569e-002,,,,,1.07272,1
028,308,31.53700,3.08000,-7.161520e-002,,,,,1.07265,1
028,309,31.59200,3.09000,-7.173153e-002,,,,,1.07258,1
028,310,31.65800,3.10000,-7.179256e-002,,,,,1.07251,1
028,311,31.70900,3.11000,-7.196475e-002,,,,,1.07245,1
028,312,31.76100,3.12000,-7.230545e-002,,,,,1.07240,1
028,313,31.83500,3.13000,-7.253555e-002,,,,,1.07231,1
028,314,31.89300,3.14000,-7.276448e-002,,,,,1.07225,1
028,315,31.95000,3.15000,-7.304952e-002,,,,,1.07219,1
028,316,32.01800,3.16000,-7.316697e-002,,,,,1.07211,1
028,317,32.08400,3.17000,-7.334043e-002,,,,,1.07204,1
028,318,32.15300,3.18000,-7.373879e-002,,,,,1.07196,1
028,319,32.19600,3.19000,-7.368591e-002,,,,,1.07191,1
028,320,32.26800,3.20000,-7.369141e-002,,,,,1.07183,1
028,321,32.32400,3.21000,-7.386419e-002,,,,,1.07177,1
028,322,32.39700,3.22000,-7.403830e-002,,,,,1.07169,1
028,323,32.44600,3.23000,-7.404206e-002,,,,,1.07164,1
028,324,32.51300,3.24000,-7.460902e-002,,,,,1.07156,1
028,325,32.57400,3.25000,-7.489465e-002,,,,,1.07149,1
028,326,32.62900,3.26000,-7.512367e-002,,,,,1.07143,1
028,327,32.71200,3.27000,-7.546729e-002,,,,,1.07134,1
028,328,32.77500,3.28000,-7.597799e-002,,,,,1.07127,1
028,329,32.83900,3.29000,-7.603924e-002,,,,,1.07120,1
028,330,32.90400,3.30000,-7.598815e-002,,,,,1.07113,1
028,331,32.96400,3.31000,-7.610529e-002,,,,,1.07106,1
028,332,33.03000,3.32000,-7.633535e-002,,,,,1.07099,1
028,333,33.11100,3.33000,-7.651041e-002,,,,,1.07090,1
028,334,33.16300,3.34000,-7.673941e-002,,,,,1.07084,1
028,335,33.22900,3.35000,-7.758801e-002,,,,,1.07077,1
028,336,33.29900,3.36000,-7.764988e-002,,,,,1.07069,1
028,337,33.38200,3.37000,-7.765656e-002,,,,,1.07060,1
028,338,33.42800,3.38000,-7.777275e-002,,,,,1.07055,1
028,339,33.49000,3.39000,-7.794646e-002,,,,,1.07048,1
028,340,33.58100,3.40000,-7.817880e-002,,,,,1.07038,1
028,341,33.65900,3.41000,-7.812889e-002,,,,,1.07029,1
028,342,33.72000,3.42000,-7.847135e-002,,,,,1.07022,1
028,343,33.77800,3.43000,-7.892612e-002,,,,,1.07016,1
028,344,33.86100,3.44000,-7.927048e-002,,,,,1.07007,1
028,345,33.93300,3.45000,-7.955773e-002,,,,,1.06999,1
028,346,34.00100,3.46000,-7.984470e-002,,,,,1.06991,1
028,347,34.05700,3.47000,-7.990562e-002,,,,,1.06985,1
028,348,34.13000,3.48000,-8.058699e-002,,,,,1.06977,1
028,349,34.21600,3.49000,-8.053791e-002,,,,,1.06967,1
028,350,34.29100,3.50000,-8.060048e-002,,,,,1.06959,1
028,351,34.35800,3.51000,-8.094383e-002,,,,,1.06951,1
028,352,34.44700,3.52000,-8.145797e-002,,,,,1.06941,1
028,353,34.51300,3.53000,-8.151986e-002,,,,,1.06934,1
028,354,34.58500,3.54000,-8.158227e-002,,,,,1.06926,1
028,355,34.64900,3.55000,-8.170031e-002,,,,,1.06919,1
028,356,34.72000,3.56000,-8.198791e-002,,,,,1.06911,1
028,357,34.81000,3.57000,-8.222085e-002,,,,,1.06901,1
028,358,34.87500,3.58000,-8.233905e-002,,,,,1.06894,1
028,359,34.96200,3.59000,-8.234651e-002,,,,,1.06884,1
028,360,35.03400,3.60000,-8.246534e-002,,,,,1.06876,1
028,361,35.11000,3.61000,-8.297887e-002,,,,,1.06868,1
028,362,35.19200,3.62000,-8.343666e-002,,,,,1.06858,1
028,363,35.26400,3.63000,-8.338658e-002,,,,,1.06850,1
028,364,35.33700,3.64000,-8.356196e-002,,,,,1.06842,1
028,365,35.41300,3.65000,-8.373764e-002,,,,,1.06834,1
028,366,35.49700,3.66000,-8.419581e-002,,,,,1.06825,1
028,367,35.57400,3.67000,-8.437166e-002,,,,,1.06816,1
028,368,35.65800,3.68000,-8.437904e-002,,,,,1.06807,1
028,369,35.73800,3.69000,-8.455520e-002,,,,,1.06798,1
028,370,35.80500,3.70000,-8.512485e-002,,,,,1.06790,1
028,371,35.89200,3.71000,-8.524533e-002,,,,,1.06781,1
028,372,35.97700,3.72000,-8.598588e-002,,,,,1.06771,1
028,373,36.05300,3.73000,-8.616187e-002,,,,,1.06763,1
028,374,36.14000,3.74000,-8.583133e-002,,,,,1.06753,1
028,375,36.20200,3.75000,-8.606247e-002,,,,,1.06746,1
028,376,36.29200,3.76000,-8.629618e-002,,,,,1.06736,1
028,377,36.38400,3.77000,-8.686855e-002,,,,,1.06726,1
028,378,36.45500,3.78000,-8.693140e-002,,,,,1.06718,1
028,379,36.54300,3.79000,-8.722148e-002,,,,,1.06708,1
028,380,36.62200,3.80000,-8.722868e-002,,,,,1.06699,1
028,381,36.70400,3.81000,-8.751828e-002,,,,,1.06690,1
028,382,36.78500,3.82000,-8.741283e-002,,,,,1.06681,1
028,383,36.87600,3.83000,-8.764690e-002,,,,,1.06671,1
028,384,36.96700,3.84000,-8.788101e-002,,,,,1.06661,1
028,385,37.04200,3.85000,-8.811369e-002,,,,,1.06652,1
028,386,37.12900,3.86000,-8.851687e-002,,,,,1.06643,1
028,387,37.20400,3.87000,-8.880610e-002,,,,,1.06634,1
028,388,37.29500,3.88000,-8.949210e-002,,,,,1.06624,1
028,389,37.39500,3.89000,-8.972733e-002,,,,,1.06613,1
028,390,37.45800,3.90000,-9.024149e-002,,,,,1.06606,1
028,391,37.56000,3.91000,-9.019465e-002,,,,,1.06595,1
028,392,37.65100,3.92000,-9.042917e-002,,,,,1.06584,1
028,393,37.73200,3.93000,-9.060631e-002,,,,,1.06575,1
028,394,37.81900,3.94000,-9.078404e-002,,,,,1.06566,1
028,395,37.90100,3.95000,-9.101784e-002,,,,,1.06556,1
028,396,37.98300,3.96000,-9.142116e-002,,,,,1.06547,1
028,397,38.07500,3.97000,-9.222110e-002,,,,,1.06537,1
028,398,38.16700,3.98000,-9.206045e-002,,,,,1.06527,1
028,399,38.25500,3.99000,-9.235153e-002,,,,,1.06517,1
028,400,38.33300,4.00000,-9.241561e-002,,,,,1.06508,1
028,401,38.43700,4.01000,-9.276486e-002,,,,,1.06497,1
028,402,38.50700,4.02000,-9.328048e-002,,,,,1.06489,1
028,403,38.61200,4.03000,-9.368654e-002,,,,,1.06477,1
028,404,38.69800,4.04000,-9.392117e-002,,,,,1.06467,1
028,405,38.80200,4.05000,-9.410107e-002,,,,,1.06456,1
028,406,38.87600,4.06000,-9.416494e-002,,,,,1.06448,1
